========= Estatisticas ========= 
Semente utilizada : 732709
Tempo(s) Final = 85.23
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3323
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 296
Quantidade de solucoes que a BL adicionou ao arquivo global: 3057
Quantidade de solucoes que o PR adicionou ao arquivo global: 17624
Quantidade de avaliacoes da funcao objetivo: 3302777
Pareto aproximativo: 
6469.0000000000 1803.0000000000
6495.0000000000 1742.0000000000
6500.0000000000 1709.0000000000
6559.0000000000 1676.0000000000
6553.0000000000 1677.0000000000
6542.0000000000 1680.0000000000
6622.0000000000 1661.0000000000
6704.0000000000 1604.0000000000
6777.0000000000 1570.0000000000
6930.0000000000 1522.0000000000
6945.0000000000 1492.0000000000
6994.0000000000 1482.0000000000
7086.0000000000 1430.0000000000
7173.0000000000 1387.0000000000
7281.0000000000 1352.0000000000
7341.0000000000 1310.0000000000
7385.0000000000 1290.0000000000
7469.0000000000 1252.0000000000
7573.0000000000 1242.0000000000
7621.0000000000 1198.0000000000
7638.0000000000 1176.0000000000
7737.0000000000 1148.0000000000
7766.0000000000 1132.0000000000
7876.0000000000 1071.0000000000
7863.0000000000 1093.0000000000
7915.0000000000 1064.0000000000
7920.0000000000 1052.0000000000
7895.0000000000 1069.0000000000
7976.0000000000 1028.0000000000
7968.0000000000 1034.0000000000
8009.0000000000 1014.0000000000
8116.0000000000 969.0000000000
8142.0000000000 966.0000000000
8189.0000000000 939.0000000000
8211.0000000000 930.0000000000
8275.0000000000 904.0000000000
8184.0000000000 955.0000000000
8262.0000000000 915.0000000000
8256.0000000000 920.0000000000
8380.0000000000 876.0000000000
8379.0000000000 877.0000000000
8329.0000000000 902.0000000000
8326.0000000000 903.0000000000
8356.0000000000 878.0000000000
8476.0000000000 825.0000000000
8452.0000000000 842.0000000000
8497.0000000000 817.0000000000
8519.0000000000 809.0000000000
8544.0000000000 800.0000000000
8558.0000000000 795.0000000000
8575.0000000000 789.0000000000
8598.0000000000 781.0000000000
8710.0000000000 751.0000000000
8750.0000000000 733.0000000000
8757.0000000000 730.0000000000
8814.0000000000 715.0000000000
8781.0000000000 729.0000000000
8820.0000000000 712.0000000000
8833.0000000000 710.0000000000
8845.0000000000 705.0000000000
9026.0000000000 664.0000000000
9040.0000000000 662.0000000000
9061.0000000000 660.0000000000
9072.0000000000 659.0000000000
9084.0000000000 658.0000000000
9123.0000000000 655.0000000000
9141.0000000000 654.0000000000
9166.0000000000 653.0000000000
