========= Estatisticas ========= 
Semente utilizada : 2074073
Tempo(s) Final = 1.15
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2239
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 57
Quantidade de solucoes que a BL adicionou ao arquivo global: 1615
Quantidade de solucoes que o PR adicionou ao arquivo global: 947
Quantidade de avaliacoes da funcao objetivo: 155727
Pareto aproximativo: 
495.0000000000 447.0000000000
490.0000000000 453.0000000000
483.0000000000 456.0000000000
519.0000000000 431.0000000000
509.0000000000 439.0000000000
469.0000000000 469.0000000000
522.0000000000 428.0000000000
527.0000000000 426.0000000000
511.0000000000 436.0000000000
563.0000000000 403.0000000000
503.0000000000 441.0000000000
502.0000000000 442.0000000000
523.0000000000 427.0000000000
550.0000000000 411.0000000000
532.0000000000 421.0000000000
542.0000000000 415.0000000000
515.0000000000 432.0000000000
539.0000000000 417.0000000000
541.0000000000 416.0000000000
552.0000000000 409.0000000000
535.0000000000 418.0000000000
553.0000000000 408.0000000000
697.0000000000 341.0000000000
574.0000000000 396.0000000000
589.0000000000 389.0000000000
614.0000000000 376.0000000000
666.0000000000 354.0000000000
660.0000000000 357.0000000000
651.0000000000 360.0000000000
636.0000000000 367.0000000000
644.0000000000 363.0000000000
623.0000000000 372.0000000000
564.0000000000 402.0000000000
582.0000000000 392.0000000000
628.0000000000 371.0000000000
606.0000000000 381.0000000000
557.0000000000 405.0000000000
588.0000000000 390.0000000000
581.0000000000 393.0000000000
629.0000000000 370.0000000000
598.0000000000 384.0000000000
635.0000000000 368.0000000000
575.0000000000 395.0000000000
599.0000000000 383.0000000000
592.0000000000 386.0000000000
611.0000000000 378.0000000000
590.0000000000 388.0000000000
607.0000000000 379.0000000000
621.0000000000 374.0000000000
642.0000000000 364.0000000000
638.0000000000 365.0000000000
671.0000000000 353.0000000000
673.0000000000 351.0000000000
755.0000000000 321.0000000000
751.0000000000 323.0000000000
782.0000000000 314.0000000000
776.0000000000 316.0000000000
734.0000000000 329.0000000000
752.0000000000 322.0000000000
791.0000000000 311.0000000000
785.0000000000 313.0000000000
740.0000000000 326.0000000000
728.0000000000 330.0000000000
722.0000000000 332.0000000000
716.0000000000 334.0000000000
746.0000000000 324.0000000000
663.0000000000 356.0000000000
772.0000000000 318.0000000000
700.0000000000 340.0000000000
678.0000000000 350.0000000000
736.0000000000 328.0000000000
706.0000000000 338.0000000000
657.0000000000 358.0000000000
694.0000000000 342.0000000000
681.0000000000 347.0000000000
630.0000000000 369.0000000000
645.0000000000 362.0000000000
688.0000000000 344.0000000000
710.0000000000 336.0000000000
770.0000000000 319.0000000000
794.0000000000 310.0000000000
758.0000000000 320.0000000000
820.0000000000 303.0000000000
899.0000000000 288.0000000000
805.0000000000 309.0000000000
810.0000000000 306.0000000000
787.0000000000 312.0000000000
816.0000000000 304.0000000000
823.0000000000 302.0000000000
834.0000000000 300.0000000000
840.0000000000 298.0000000000
859.0000000000 295.0000000000
863.0000000000 294.0000000000
847.0000000000 296.0000000000
873.0000000000 292.0000000000
892.0000000000 289.0000000000
880.0000000000 290.0000000000
928.0000000000 283.0000000000
916.0000000000 284.0000000000
906.0000000000 286.0000000000
975.0000000000 278.0000000000
935.0000000000 282.0000000000
954.0000000000 279.0000000000
942.0000000000 280.0000000000
981.0000000000 276.0000000000
993.0000000000 275.0000000000
1080.0000000000 271.0000000000
1023.0000000000 273.0000000000
1006.0000000000 274.0000000000
1039.0000000000 272.0000000000
1084.0000000000 270.0000000000
1121.0000000000 269.0000000000
1184.0000000000 268.0000000000
