========= Estatisticas ========= 
Semente utilizada : 4210106
Tempo(s) Final = 326.94
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1533
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 81
Quantidade de solucoes que a BL adicionou ao arquivo global: 2571
Quantidade de solucoes que o PR adicionou ao arquivo global: 1795
Quantidade de avaliacoes da funcao objetivo: 535348
Pareto aproximativo: 
1188.0000000000 1762.0000000000
1201.0000000000 1757.0000000000
1198.0000000000 1758.0000000000
1190.0000000000 1761.0000000000
1195.0000000000 1759.0000000000
1192.0000000000 1760.0000000000
1284.0000000000 1730.0000000000
1277.0000000000 1752.0000000000
1279.0000000000 1741.0000000000
1292.0000000000 1727.0000000000
1288.0000000000 1728.0000000000
1311.0000000000 1723.0000000000
1307.0000000000 1724.0000000000
1301.0000000000 1725.0000000000
1378.0000000000 1707.0000000000
1376.0000000000 1711.0000000000
1400.0000000000 1701.0000000000
1295.0000000000 1726.0000000000
1395.0000000000 1702.0000000000
1388.0000000000 1703.0000000000
1371.0000000000 1721.0000000000
1375.0000000000 1719.0000000000
1379.0000000000 1705.0000000000
1383.0000000000 1704.0000000000
1428.0000000000 1698.0000000000
1429.0000000000 1697.0000000000
1430.0000000000 1695.0000000000
1433.0000000000 1694.0000000000
1440.0000000000 1693.0000000000
1445.0000000000 1692.0000000000
1452.0000000000 1691.0000000000
