========= Estatisticas ========= 
Semente utilizada : 1563255
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 921
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 123
Quantidade de solucoes que a BL adicionou ao arquivo global: 1663
Quantidade de solucoes que o PR adicionou ao arquivo global: 91189
Quantidade de avaliacoes da funcao objetivo: 7120787
Pareto aproximativo: 
70100.0000000000 878.0000000000
70385.0000000000 863.0000000000
70625.0000000000 851.0000000000
70709.0000000000 847.0000000000
70973.0000000000 835.0000000000
71065.0000000000 831.0000000000
71233.0000000000 824.0000000000
71408.0000000000 817.0000000000
71434.0000000000 816.0000000000
71490.0000000000 814.0000000000
71533.0000000000 813.0000000000
71548.0000000000 812.0000000000
71623.0000000000 810.0000000000
71642.0000000000 809.0000000000
