========= Estatisticas ========= 
Semente utilizada : 4607903
Tempo(s) Final = 14.56
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3554
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 151
Quantidade de solucoes que a BL adicionou ao arquivo global: 2321
Quantidade de solucoes que o PR adicionou ao arquivo global: 5347
Quantidade de avaliacoes da funcao objetivo: 1040106
Pareto aproximativo: 
3974.0000000000 600.0000000000
3991.0000000000 597.0000000000
4000.0000000000 593.0000000000
4054.0000000000 579.0000000000
4030.0000000000 592.0000000000
4117.0000000000 563.0000000000
4083.0000000000 574.0000000000
4034.0000000000 584.0000000000
4057.0000000000 578.0000000000
4171.0000000000 551.0000000000
4205.0000000000 545.0000000000
4186.0000000000 548.0000000000
4177.0000000000 550.0000000000
4226.0000000000 542.0000000000
4192.0000000000 547.0000000000
4211.0000000000 544.0000000000
4254.0000000000 538.0000000000
4281.0000000000 535.0000000000
4300.0000000000 533.0000000000
4313.0000000000 532.0000000000
4325.0000000000 531.0000000000
4331.0000000000 530.0000000000
4347.0000000000 529.0000000000
4368.0000000000 528.0000000000
