========= Estatisticas ========= 
Semente utilizada : 6418841
Tempo(s) Final = 48.27
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2105
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3058
Quantidade de solucoes que o PR adicionou ao arquivo global: 1044
Quantidade de avaliacoes da funcao objetivo: 733650
Pareto aproximativo: 
907.0000000000 1094.0000000000
902.0000000000 1095.0000000000
995.0000000000 1076.0000000000
989.0000000000 1077.0000000000
983.0000000000 1078.0000000000
943.0000000000 1086.0000000000
936.0000000000 1087.0000000000
931.0000000000 1088.0000000000
914.0000000000 1092.0000000000
921.0000000000 1090.0000000000
926.0000000000 1089.0000000000
916.0000000000 1091.0000000000
967.0000000000 1081.0000000000
977.0000000000 1079.0000000000
964.0000000000 1082.0000000000
971.0000000000 1080.0000000000
1016.0000000000 1073.0000000000
1008.0000000000 1074.0000000000
1001.0000000000 1075.0000000000
1022.0000000000 1072.0000000000
1030.0000000000 1071.0000000000
