========= Estatisticas ========= 
Semente utilizada : 9882475
Tempo(s) Final = 354.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 511
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 95
Quantidade de solucoes que a BL adicionou ao arquivo global: 1981
Quantidade de solucoes que o PR adicionou ao arquivo global: 20293
Quantidade de avaliacoes da funcao objetivo: 961328
Pareto aproximativo: 
2750.0000000000 1317.0000000000
2746.0000000000 1318.0000000000
2743.0000000000 1319.0000000000
2739.0000000000 1320.0000000000
2857.0000000000 1278.0000000000
2859.0000000000 1271.0000000000
2860.0000000000 1266.0000000000
2861.0000000000 1262.0000000000
2865.0000000000 1257.0000000000
1860.0000000000 2313.0000000000
1861.0000000000 2303.0000000000
1862.0000000000 2301.0000000000
1863.0000000000 2299.0000000000
1864.0000000000 2293.0000000000
1865.0000000000 2279.0000000000
1866.0000000000 2272.0000000000
1867.0000000000 2258.0000000000
1868.0000000000 2255.0000000000
2867.0000000000 1256.0000000000
2232.0000000000 2148.0000000000
2233.0000000000 2147.0000000000
2983.0000000000 1242.0000000000
2980.0000000000 1243.0000000000
2993.0000000000 1241.0000000000
2875.0000000000 1253.0000000000
2889.0000000000 1249.0000000000
2885.0000000000 1250.0000000000
2882.0000000000 1251.0000000000
2879.0000000000 1252.0000000000
2870.0000000000 1255.0000000000
2974.0000000000 1245.0000000000
2958.0000000000 1246.0000000000
2942.0000000000 1247.0000000000
2928.0000000000 1248.0000000000
2872.0000000000 1254.0000000000
2164.0000000000 2182.0000000000
2165.0000000000 2167.0000000000
2166.0000000000 2163.0000000000
2167.0000000000 2155.0000000000
3162.0000000000 1158.0000000000
2236.0000000000 2146.0000000000
3235.0000000000 1147.0000000000
3217.0000000000 1148.0000000000
3211.0000000000 1149.0000000000
3205.0000000000 1150.0000000000
3193.0000000000 1151.0000000000
3188.0000000000 1152.0000000000
3183.0000000000 1153.0000000000
3175.0000000000 1154.0000000000
3152.0000000000 1188.0000000000
3153.0000000000 1178.0000000000
3154.0000000000 1176.0000000000
3155.0000000000 1174.0000000000
3156.0000000000 1170.0000000000
3158.0000000000 1167.0000000000
3599.0000000000 1058.0000000000
3465.0000000000 1089.0000000000
3460.0000000000 1090.0000000000
3422.0000000000 1093.0000000000
3416.0000000000 1094.0000000000
3383.0000000000 1127.0000000000
3389.0000000000 1125.0000000000
3386.0000000000 1126.0000000000
3268.0000000000 1142.0000000000
3264.0000000000 1143.0000000000
3251.0000000000 1144.0000000000
3241.0000000000 1146.0000000000
3245.0000000000 1145.0000000000
3145.0000000000 1204.0000000000
3147.0000000000 1203.0000000000
3149.0000000000 1202.0000000000
3143.0000000000 1220.0000000000
3151.0000000000 1197.0000000000
3166.0000000000 1156.0000000000
3393.0000000000 1122.0000000000
3396.0000000000 1106.0000000000
3399.0000000000 1103.0000000000
3402.0000000000 1097.0000000000
3411.0000000000 1095.0000000000
3439.0000000000 1092.0000000000
3406.0000000000 1096.0000000000
3573.0000000000 1088.0000000000
3575.0000000000 1085.0000000000
3577.0000000000 1082.0000000000
3578.0000000000 1079.0000000000
3581.0000000000 1067.0000000000
3582.0000000000 1065.0000000000
3579.0000000000 1077.0000000000
3592.0000000000 1059.0000000000
3583.0000000000 1061.0000000000
3586.0000000000 1060.0000000000
3736.0000000000 1047.0000000000
3737.0000000000 1044.0000000000
3738.0000000000 1043.0000000000
3741.0000000000 1041.0000000000
3742.0000000000 1040.0000000000
3743.0000000000 1037.0000000000
3745.0000000000 1036.0000000000
3746.0000000000 1035.0000000000
3942.0000000000 1007.0000000000
3924.0000000000 1009.0000000000
3923.0000000000 1011.0000000000
3883.0000000000 1015.0000000000
3868.0000000000 1016.0000000000
3853.0000000000 1020.0000000000
3734.0000000000 1048.0000000000
3733.0000000000 1052.0000000000
3779.0000000000 1030.0000000000
3763.0000000000 1031.0000000000
3747.0000000000 1034.0000000000
3756.0000000000 1032.0000000000
3748.0000000000 1033.0000000000
3854.0000000000 1018.0000000000
3860.0000000000 1017.0000000000
3932.0000000000 1008.0000000000
3950.0000000000 1006.0000000000
3970.0000000000 1004.0000000000
3990.0000000000 1003.0000000000
3992.0000000000 1002.0000000000
4004.0000000000 1001.0000000000
4018.0000000000 1000.0000000000
4035.0000000000 999.0000000000
