========= Estatisticas ========= 
Semente utilizada : 5118059
Tempo(s) Final = 447.81
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 678
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 130
Quantidade de solucoes que a BL adicionou ao arquivo global: 2098
Quantidade de solucoes que o PR adicionou ao arquivo global: 1981
Quantidade de avaliacoes da funcao objetivo: 1257962
Pareto aproximativo: 
2887.0000000000 1249.0000000000
2884.0000000000 1250.0000000000
2881.0000000000 1251.0000000000
2907.0000000000 1245.0000000000
2870.0000000000 1255.0000000000
2878.0000000000 1252.0000000000
2875.0000000000 1253.0000000000
2954.0000000000 1244.0000000000
1973.0000000000 2244.0000000000
1961.0000000000 2245.0000000000
1947.0000000000 2246.0000000000
1938.0000000000 2247.0000000000
1929.0000000000 2248.0000000000
1915.0000000000 2249.0000000000
1907.0000000000 2250.0000000000
1893.0000000000 2251.0000000000
1878.0000000000 2252.0000000000
1873.0000000000 2253.0000000000
2872.0000000000 1254.0000000000
2234.0000000000 2150.0000000000
2218.0000000000 2151.0000000000
2213.0000000000 2152.0000000000
2197.0000000000 2153.0000000000
2182.0000000000 2154.0000000000
2167.0000000000 2155.0000000000
3155.0000000000 1180.0000000000
3156.0000000000 1178.0000000000
3157.0000000000 1174.0000000000
3158.0000000000 1165.0000000000
3159.0000000000 1161.0000000000
3162.0000000000 1159.0000000000
3238.0000000000 1148.0000000000
3224.0000000000 1149.0000000000
3213.0000000000 1150.0000000000
3179.0000000000 1153.0000000000
3174.0000000000 1154.0000000000
3170.0000000000 1155.0000000000
3163.0000000000 1158.0000000000
3598.0000000000 1058.0000000000
3582.0000000000 1061.0000000000
3581.0000000000 1066.0000000000
3493.0000000000 1087.0000000000
3499.0000000000 1086.0000000000
3509.0000000000 1085.0000000000
3515.0000000000 1084.0000000000
3416.0000000000 1094.0000000000
3397.0000000000 1115.0000000000
3398.0000000000 1110.0000000000
3399.0000000000 1100.0000000000
3401.0000000000 1099.0000000000
3403.0000000000 1097.0000000000
3299.0000000000 1144.0000000000
3164.0000000000 1157.0000000000
3166.0000000000 1156.0000000000
3395.0000000000 1129.0000000000
3411.0000000000 1095.0000000000
3396.0000000000 1128.0000000000
3486.0000000000 1088.0000000000
3471.0000000000 1089.0000000000
3463.0000000000 1090.0000000000
3451.0000000000 1091.0000000000
3443.0000000000 1092.0000000000
3406.0000000000 1096.0000000000
3592.0000000000 1059.0000000000
3577.0000000000 1077.0000000000
3578.0000000000 1075.0000000000
3580.0000000000 1069.0000000000
3653.0000000000 1054.0000000000
3646.0000000000 1055.0000000000
3629.0000000000 1056.0000000000
3616.0000000000 1057.0000000000
3586.0000000000 1060.0000000000
3987.0000000000 1003.0000000000
3962.0000000000 1005.0000000000
3941.0000000000 1007.0000000000
3870.0000000000 1016.0000000000
3854.0000000000 1018.0000000000
3851.0000000000 1019.0000000000
3881.0000000000 1015.0000000000
3844.0000000000 1024.0000000000
3836.0000000000 1025.0000000000
3777.0000000000 1029.0000000000
3769.0000000000 1030.0000000000
3741.0000000000 1035.0000000000
3742.0000000000 1034.0000000000
3740.0000000000 1038.0000000000
3762.0000000000 1031.0000000000
3755.0000000000 1032.0000000000
3829.0000000000 1026.0000000000
3813.0000000000 1027.0000000000
3805.0000000000 1028.0000000000
3734.0000000000 1048.0000000000
3737.0000000000 1047.0000000000
3739.0000000000 1041.0000000000
3748.0000000000 1033.0000000000
3860.0000000000 1017.0000000000
3919.0000000000 1012.0000000000
3925.0000000000 1009.0000000000
3932.0000000000 1008.0000000000
3950.0000000000 1006.0000000000
3970.0000000000 1004.0000000000
3992.0000000000 1002.0000000000
4004.0000000000 1001.0000000000
4018.0000000000 1000.0000000000
4035.0000000000 999.0000000000
