========= Estatisticas ========= 
Semente utilizada : 3000291
Tempo(s) Final = 2.70
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2118
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 2314
Quantidade de solucoes que o PR adicionou ao arquivo global: 1892
Quantidade de avaliacoes da funcao objetivo: 338806
Pareto aproximativo: 
1019.0000000000 652.0000000000
1034.0000000000 649.0000000000
937.0000000000 683.0000000000
958.0000000000 677.0000000000
934.0000000000 688.0000000000
974.0000000000 668.0000000000
1035.0000000000 646.0000000000
1012.0000000000 654.0000000000
1045.0000000000 645.0000000000
1023.0000000000 650.0000000000
1046.0000000000 642.0000000000
1115.0000000000 619.0000000000
1195.0000000000 593.0000000000
1243.0000000000 578.0000000000
1266.0000000000 571.0000000000
1327.0000000000 553.0000000000
1393.0000000000 535.0000000000
2242.0000000000 368.0000000000
2049.0000000000 399.0000000000
2047.0000000000 401.0000000000
2115.0000000000 386.0000000000
2090.0000000000 392.0000000000
2147.0000000000 382.0000000000
2038.0000000000 402.0000000000
1999.0000000000 412.0000000000
1947.0000000000 420.0000000000
1928.0000000000 424.0000000000
1925.0000000000 426.0000000000
1946.0000000000 421.0000000000
1827.0000000000 444.0000000000
1775.0000000000 449.0000000000
1810.0000000000 447.0000000000
1846.0000000000 441.0000000000
1680.0000000000 473.0000000000
1661.0000000000 476.0000000000
1568.0000000000 495.0000000000
1571.0000000000 494.0000000000
1639.0000000000 482.0000000000
1643.0000000000 481.0000000000
1818.0000000000 446.0000000000
1884.0000000000 433.0000000000
1831.0000000000 442.0000000000
1859.0000000000 439.0000000000
1630.0000000000 483.0000000000
1585.0000000000 492.0000000000
1549.0000000000 497.0000000000
1500.0000000000 512.0000000000
1420.0000000000 530.0000000000
1467.0000000000 518.0000000000
1493.0000000000 513.0000000000
1440.0000000000 525.0000000000
1408.0000000000 531.0000000000
1451.0000000000 520.0000000000
1471.0000000000 515.0000000000
1503.0000000000 509.0000000000
1538.0000000000 499.0000000000
1600.0000000000 485.0000000000
1681.0000000000 467.0000000000
1731.0000000000 457.0000000000
1713.0000000000 460.0000000000
1758.0000000000 451.0000000000
1948.0000000000 415.0000000000
2010.0000000000 404.0000000000
2062.0000000000 395.0000000000
2208.0000000000 373.0000000000
2812.0000000000 302.0000000000
2630.0000000000 319.0000000000
2636.0000000000 317.0000000000
2699.0000000000 311.0000000000
2677.0000000000 313.0000000000
2587.0000000000 322.0000000000
2522.0000000000 329.0000000000
2724.0000000000 309.0000000000
2746.0000000000 306.0000000000
2777.0000000000 305.0000000000
2728.0000000000 308.0000000000
2593.0000000000 321.0000000000
2542.0000000000 327.0000000000
2564.0000000000 324.0000000000
2493.0000000000 333.0000000000
2423.0000000000 342.0000000000
2486.0000000000 334.0000000000
2263.0000000000 363.0000000000
2244.0000000000 366.0000000000
2390.0000000000 347.0000000000
2338.0000000000 352.0000000000
2284.0000000000 362.0000000000
2249.0000000000 365.0000000000
2326.0000000000 356.0000000000
2291.0000000000 359.0000000000
2334.0000000000 354.0000000000
2205.0000000000 375.0000000000
2162.0000000000 380.0000000000
2126.0000000000 385.0000000000
2141.0000000000 383.0000000000
2174.0000000000 376.0000000000
2221.0000000000 369.0000000000
2296.0000000000 358.0000000000
2358.0000000000 349.0000000000
2442.0000000000 338.0000000000
2395.0000000000 344.0000000000
2383.0000000000 348.0000000000
2400.0000000000 343.0000000000
2465.0000000000 335.0000000000
2507.0000000000 330.0000000000
2550.0000000000 325.0000000000
2597.0000000000 320.0000000000
2648.0000000000 315.0000000000
2679.0000000000 312.0000000000
2732.0000000000 307.0000000000
2780.0000000000 303.0000000000
3041.0000000000 286.0000000000
3008.0000000000 288.0000000000
2832.0000000000 299.0000000000
2873.0000000000 296.0000000000
2901.0000000000 294.0000000000
2933.0000000000 292.0000000000
2966.0000000000 290.0000000000
3082.0000000000 285.0000000000
3017.0000000000 287.0000000000
3100.0000000000 283.0000000000
3124.0000000000 282.0000000000
3150.0000000000 281.0000000000
3204.0000000000 279.0000000000
3266.0000000000 278.0000000000
