========= Estatisticas ========= 
Semente utilizada : 9896463
Tempo(s) Final = 2.58
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2075
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 99
Quantidade de solucoes que a BL adicionou ao arquivo global: 2424
Quantidade de solucoes que o PR adicionou ao arquivo global: 1556
Quantidade de avaliacoes da funcao objetivo: 318954
Pareto aproximativo: 
189.0000000000 1442.0000000000
179.0000000000 1485.0000000000
182.0000000000 1476.0000000000
164.0000000000 1556.0000000000
184.0000000000 1465.0000000000
154.0000000000 1599.0000000000
151.0000000000 1614.0000000000
181.0000000000 1478.0000000000
178.0000000000 1493.0000000000
169.0000000000 1530.0000000000
158.0000000000 1581.0000000000
171.0000000000 1521.0000000000
168.0000000000 1536.0000000000
165.0000000000 1546.0000000000
157.0000000000 1584.0000000000
145.0000000000 1642.0000000000
144.0000000000 1644.0000000000
140.0000000000 1665.0000000000
155.0000000000 1593.0000000000
141.0000000000 1659.0000000000
138.0000000000 1671.0000000000
148.0000000000 1624.0000000000
170.0000000000 1528.0000000000
149.0000000000 1620.0000000000
159.0000000000 1573.0000000000
162.0000000000 1561.0000000000
173.0000000000 1510.0000000000
183.0000000000 1467.0000000000
200.0000000000 1397.0000000000
196.0000000000 1414.0000000000
197.0000000000 1412.0000000000
199.0000000000 1407.0000000000
219.0000000000 1335.0000000000
207.0000000000 1372.0000000000
211.0000000000 1362.0000000000
225.0000000000 1325.0000000000
215.0000000000 1342.0000000000
221.0000000000 1327.0000000000
227.0000000000 1319.0000000000
237.0000000000 1291.0000000000
226.0000000000 1321.0000000000
229.0000000000 1307.0000000000
233.0000000000 1299.0000000000
259.0000000000 1246.0000000000
241.0000000000 1279.0000000000
249.0000000000 1263.0000000000
372.0000000000 1073.0000000000
378.0000000000 1062.0000000000
351.0000000000 1102.0000000000
339.0000000000 1123.0000000000
313.0000000000 1157.0000000000
266.0000000000 1234.0000000000
253.0000000000 1256.0000000000
315.0000000000 1156.0000000000
328.0000000000 1138.0000000000
291.0000000000 1191.0000000000
271.0000000000 1223.0000000000
263.0000000000 1239.0000000000
293.0000000000 1187.0000000000
281.0000000000 1206.0000000000
256.0000000000 1252.0000000000
287.0000000000 1197.0000000000
284.0000000000 1201.0000000000
296.0000000000 1182.0000000000
305.0000000000 1168.0000000000
340.0000000000 1118.0000000000
316.0000000000 1151.0000000000
343.0000000000 1111.0000000000
359.0000000000 1088.0000000000
367.0000000000 1077.0000000000
457.0000000000 965.0000000000
410.0000000000 1022.0000000000
389.0000000000 1047.0000000000
406.0000000000 1025.0000000000
453.0000000000 970.0000000000
395.0000000000 1041.0000000000
424.0000000000 1001.0000000000
415.0000000000 1013.0000000000
429.0000000000 995.0000000000
432.0000000000 991.0000000000
466.0000000000 959.0000000000
500.0000000000 928.0000000000
480.0000000000 941.0000000000
494.0000000000 930.0000000000
492.0000000000 932.0000000000
501.0000000000 920.0000000000
570.0000000000 867.0000000000
526.0000000000 900.0000000000
536.0000000000 890.0000000000
550.0000000000 881.0000000000
530.0000000000 894.0000000000
543.0000000000 885.0000000000
577.0000000000 862.0000000000
583.0000000000 858.0000000000
603.0000000000 845.0000000000
627.0000000000 830.0000000000
666.0000000000 808.0000000000
856.0000000000 720.0000000000
842.0000000000 726.0000000000
859.0000000000 719.0000000000
731.0000000000 773.0000000000
694.0000000000 793.0000000000
690.0000000000 796.0000000000
702.0000000000 786.0000000000
735.0000000000 770.0000000000
745.0000000000 768.0000000000
756.0000000000 760.0000000000
784.0000000000 747.0000000000
799.0000000000 745.0000000000
844.0000000000 723.0000000000
808.0000000000 739.0000000000
821.0000000000 730.0000000000
890.0000000000 705.0000000000
864.0000000000 712.0000000000
925.0000000000 692.0000000000
943.0000000000 680.0000000000
1382.0000000000 538.0000000000
1256.0000000000 576.0000000000
1212.0000000000 591.0000000000
1219.0000000000 586.0000000000
1190.0000000000 595.0000000000
1167.0000000000 603.0000000000
1135.0000000000 613.0000000000
1261.0000000000 575.0000000000
1098.0000000000 626.0000000000
1157.0000000000 606.0000000000
992.0000000000 665.0000000000
964.0000000000 673.0000000000
1010.0000000000 658.0000000000
1000.0000000000 663.0000000000
1071.0000000000 636.0000000000
931.0000000000 686.0000000000
974.0000000000 668.0000000000
1081.0000000000 631.0000000000
1012.0000000000 654.0000000000
1043.0000000000 648.0000000000
1023.0000000000 650.0000000000
1046.0000000000 642.0000000000
1115.0000000000 619.0000000000
1178.0000000000 599.0000000000
1195.0000000000 593.0000000000
1243.0000000000 578.0000000000
1266.0000000000 571.0000000000
1327.0000000000 553.0000000000
1367.0000000000 542.0000000000
1358.0000000000 545.0000000000
1992.0000000000 410.0000000000
1916.0000000000 426.0000000000
1888.0000000000 433.0000000000
1982.0000000000 413.0000000000
1929.0000000000 422.0000000000
1846.0000000000 440.0000000000
1892.0000000000 431.0000000000
1821.0000000000 445.0000000000
1833.0000000000 441.0000000000
1908.0000000000 429.0000000000
1855.0000000000 438.0000000000
1868.0000000000 435.0000000000
1705.0000000000 464.0000000000
1654.0000000000 473.0000000000
1632.0000000000 482.0000000000
1598.0000000000 489.0000000000
1694.0000000000 466.0000000000
1588.0000000000 495.0000000000
1525.0000000000 503.0000000000
1552.0000000000 497.0000000000
1503.0000000000 512.0000000000
1443.0000000000 524.0000000000
1469.0000000000 519.0000000000
1505.0000000000 508.0000000000
1532.0000000000 502.0000000000
1393.0000000000 535.0000000000
1408.0000000000 531.0000000000
1451.0000000000 520.0000000000
1429.0000000000 527.0000000000
1471.0000000000 515.0000000000
1621.0000000000 483.0000000000
1538.0000000000 499.0000000000
1600.0000000000 485.0000000000
1681.0000000000 467.0000000000
1775.0000000000 450.0000000000
1730.0000000000 459.0000000000
1788.0000000000 449.0000000000
1735.0000000000 457.0000000000
1713.0000000000 460.0000000000
1758.0000000000 451.0000000000
1948.0000000000 415.0000000000
2034.0000000000 401.0000000000
2010.0000000000 404.0000000000
2062.0000000000 395.0000000000
2100.0000000000 392.0000000000
2588.0000000000 324.0000000000
2718.0000000000 310.0000000000
2705.0000000000 311.0000000000
2545.0000000000 327.0000000000
2494.0000000000 333.0000000000
2503.0000000000 331.0000000000
2395.0000000000 344.0000000000
2434.0000000000 340.0000000000
2535.0000000000 329.0000000000
2381.0000000000 347.0000000000
2442.0000000000 338.0000000000
2332.0000000000 356.0000000000
2211.0000000000 372.0000000000
2284.0000000000 362.0000000000
2281.0000000000 364.0000000000
2249.0000000000 365.0000000000
2292.0000000000 360.0000000000
2168.0000000000 381.0000000000
2157.0000000000 383.0000000000
2140.0000000000 388.0000000000
2143.0000000000 384.0000000000
2137.0000000000 390.0000000000
2209.0000000000 373.0000000000
2217.0000000000 371.0000000000
2174.0000000000 376.0000000000
2221.0000000000 369.0000000000
2296.0000000000 358.0000000000
2358.0000000000 349.0000000000
2486.0000000000 334.0000000000
2338.0000000000 352.0000000000
2423.0000000000 342.0000000000
2400.0000000000 343.0000000000
2465.0000000000 335.0000000000
2507.0000000000 330.0000000000
2550.0000000000 325.0000000000
2597.0000000000 320.0000000000
2629.0000000000 319.0000000000
2648.0000000000 315.0000000000
2679.0000000000 312.0000000000
2721.0000000000 309.0000000000
2757.0000000000 306.0000000000
2732.0000000000 307.0000000000
2816.0000000000 301.0000000000
2780.0000000000 303.0000000000
2957.0000000000 291.0000000000
2887.0000000000 295.0000000000
3086.0000000000 286.0000000000
2869.0000000000 298.0000000000
2832.0000000000 299.0000000000
2873.0000000000 296.0000000000
2901.0000000000 294.0000000000
2933.0000000000 292.0000000000
2966.0000000000 290.0000000000
3017.0000000000 287.0000000000
3100.0000000000 283.0000000000
3124.0000000000 282.0000000000
3150.0000000000 281.0000000000
3204.0000000000 279.0000000000
3266.0000000000 278.0000000000
