========= Estatisticas ========= 
Semente utilizada : 8807737
Tempo(s) Final = 9.21
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2403
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 140
Quantidade de solucoes que a BL adicionou ao arquivo global: 3641
Quantidade de solucoes que o PR adicionou ao arquivo global: 2485
Quantidade de avaliacoes da funcao objetivo: 667022
Pareto aproximativo: 
3863.0000000000 2073.0000000000
3888.0000000000 2069.0000000000
3879.0000000000 2070.0000000000
3926.0000000000 2063.0000000000
3905.0000000000 2066.0000000000
3912.0000000000 2064.0000000000
3935.0000000000 2060.0000000000
4135.0000000000 2035.0000000000
4058.0000000000 2043.0000000000
4064.0000000000 2042.0000000000
4043.0000000000 2045.0000000000
4024.0000000000 2047.0000000000
3947.0000000000 2058.0000000000
3966.0000000000 2055.0000000000
2958.0000000000 3063.0000000000
4008.0000000000 2049.0000000000
2989.0000000000 3043.0000000000
3979.0000000000 2053.0000000000
4019.0000000000 2048.0000000000
4000.0000000000 2050.0000000000
4029.0000000000 2046.0000000000
3054.0000000000 3034.0000000000
4044.0000000000 2044.0000000000
4094.0000000000 2039.0000000000
4108.0000000000 2036.0000000000
4153.0000000000 2031.0000000000
4182.0000000000 2028.0000000000
4203.0000000000 2027.0000000000
4212.0000000000 2025.0000000000
4223.0000000000 2024.0000000000
4307.0000000000 2020.0000000000
4275.0000000000 2021.0000000000
4246.0000000000 2022.0000000000
4324.0000000000 2016.0000000000
4367.0000000000 2013.0000000000
4383.0000000000 2012.0000000000
4416.0000000000 2010.0000000000
4475.0000000000 2007.0000000000
4484.0000000000 2006.0000000000
4524.0000000000 2004.0000000000
4546.0000000000 2003.0000000000
4569.0000000000 2002.0000000000
4593.0000000000 2001.0000000000
4618.0000000000 2000.0000000000
4647.0000000000 1999.0000000000
4678.0000000000 1998.0000000000
4744.0000000000 1996.0000000000
4883.0000000000 1992.0000000000
4920.0000000000 1991.0000000000
4958.0000000000 1990.0000000000
5067.0000000000 1989.0000000000
5090.0000000000 1987.0000000000
5126.0000000000 1986.0000000000
