========= Estatisticas ========= 
Semente utilizada : 4961450
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1972
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 221
Quantidade de solucoes que a BL adicionou ao arquivo global: 4894
Quantidade de solucoes que o PR adicionou ao arquivo global: 26986
Quantidade de avaliacoes da funcao objetivo: 5374709
Pareto aproximativo: 
9750.0000000000 1347.0000000000
9731.0000000000 1348.0000000000
9707.0000000000 1349.0000000000
9875.0000000000 1335.0000000000
9900.0000000000 1333.0000000000
10160.0000000000 1313.0000000000
10187.0000000000 1311.0000000000
10495.0000000000 1289.0000000000
10553.0000000000 1285.0000000000
10898.0000000000 1262.0000000000
10929.0000000000 1260.0000000000
11153.0000000000 1246.0000000000
11408.0000000000 1231.0000000000
11443.0000000000 1229.0000000000
11730.0000000000 1225.0000000000
11731.0000000000 1213.0000000000
12187.0000000000 1189.0000000000
12426.0000000000 1178.0000000000
12427.0000000000 1177.0000000000
12785.0000000000 1160.0000000000
13005.0000000000 1150.0000000000
13212.0000000000 1141.0000000000
13476.0000000000 1130.0000000000
13717.0000000000 1122.0000000000
13726.0000000000 1120.0000000000
13908.0000000000 1113.0000000000
14362.0000000000 1109.0000000000
14373.0000000000 1096.0000000000
14634.0000000000 1087.0000000000
14784.0000000000 1082.0000000000
15158.0000000000 1070.0000000000
15422.0000000000 1062.0000000000
15801.0000000000 1051.0000000000
16204.0000000000 1040.0000000000
16439.0000000000 1034.0000000000
16809.0000000000 1025.0000000000
16986.0000000000 1021.0000000000
17174.0000000000 1017.0000000000
17523.0000000000 1010.0000000000
17633.0000000000 1008.0000000000
17811.0000000000 1005.0000000000
17940.0000000000 1003.0000000000
18017.0000000000 1002.0000000000
18106.0000000000 1001.0000000000
