========= Estatisticas ========= 
Semente utilizada : 2603636
Tempo(s) Final = 841.22
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2357
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 157
Quantidade de solucoes que a BL adicionou ao arquivo global: 4652
Quantidade de solucoes que o PR adicionou ao arquivo global: 4377
Quantidade de avaliacoes da funcao objetivo: 2927978
Pareto aproximativo: 
310.0000000000 4741.0000000000
313.0000000000 4718.0000000000
330.0000000000 4631.0000000000
331.0000000000 4583.0000000000
337.0000000000 4562.0000000000
339.0000000000 4534.0000000000
340.0000000000 4517.0000000000
395.0000000000 4180.0000000000
394.0000000000 4181.0000000000
389.0000000000 4182.0000000000
417.0000000000 4065.0000000000
418.0000000000 4017.0000000000
419.0000000000 4002.0000000000
455.0000000000 3859.0000000000
443.0000000000 3876.0000000000
441.0000000000 3911.0000000000
442.0000000000 3877.0000000000
484.0000000000 3736.0000000000
480.0000000000 3816.0000000000
522.0000000000 3520.0000000000
518.0000000000 3532.0000000000
512.0000000000 3552.0000000000
519.0000000000 3526.0000000000
513.0000000000 3533.0000000000
561.0000000000 3441.0000000000
563.0000000000 3378.0000000000
567.0000000000 3317.0000000000
597.0000000000 3223.0000000000
593.0000000000 3236.0000000000
590.0000000000 3237.0000000000
605.0000000000 3197.0000000000
602.0000000000 3198.0000000000
607.0000000000 3182.0000000000
666.0000000000 3076.0000000000
716.0000000000 2883.0000000000
705.0000000000 2919.0000000000
713.0000000000 2889.0000000000
708.0000000000 2891.0000000000
706.0000000000 2892.0000000000
721.0000000000 2861.0000000000
729.0000000000 2831.0000000000
816.0000000000 2687.0000000000
792.0000000000 2689.0000000000
787.0000000000 2692.0000000000
784.0000000000 2694.0000000000
831.0000000000 2590.0000000000
861.0000000000 2547.0000000000
843.0000000000 2558.0000000000
921.0000000000 2469.0000000000
910.0000000000 2472.0000000000
885.0000000000 2474.0000000000
927.0000000000 2436.0000000000
928.0000000000 2431.0000000000
972.0000000000 2308.0000000000
999.0000000000 2263.0000000000
1025.0000000000 2225.0000000000
1018.0000000000 2235.0000000000
1019.0000000000 2231.0000000000
1106.0000000000 2141.0000000000
1126.0000000000 2075.0000000000
1122.0000000000 2083.0000000000
1123.0000000000 2076.0000000000
1375.0000000000 1852.0000000000
1378.0000000000 1848.0000000000
1392.0000000000 1841.0000000000
1385.0000000000 1843.0000000000
1242.0000000000 1924.0000000000
1251.0000000000 1914.0000000000
1198.0000000000 1976.0000000000
1240.0000000000 1938.0000000000
1246.0000000000 1916.0000000000
1347.0000000000 1863.0000000000
1284.0000000000 1876.0000000000
1276.0000000000 1881.0000000000
1272.0000000000 1885.0000000000
1498.0000000000 1821.0000000000
1499.0000000000 1817.0000000000
1500.0000000000 1816.0000000000
1511.0000000000 1711.0000000000
1535.0000000000 1623.0000000000
1527.0000000000 1630.0000000000
1537.0000000000 1621.0000000000
1581.0000000000 1592.0000000000
1583.0000000000 1581.0000000000
1602.0000000000 1570.0000000000
1595.0000000000 1571.0000000000
1646.0000000000 1532.0000000000
1663.0000000000 1521.0000000000
1644.0000000000 1533.0000000000
1650.0000000000 1527.0000000000
1730.0000000000 1467.0000000000
1753.0000000000 1451.0000000000
1750.0000000000 1454.0000000000
1751.0000000000 1452.0000000000
1857.0000000000 1387.0000000000
1846.0000000000 1389.0000000000
1847.0000000000 1388.0000000000
1876.0000000000 1376.0000000000
1863.0000000000 1378.0000000000
1957.0000000000 1325.0000000000
2032.0000000000 1313.0000000000
1974.0000000000 1321.0000000000
1958.0000000000 1323.0000000000
2064.0000000000 1303.0000000000
2066.0000000000 1269.0000000000
2147.0000000000 1232.0000000000
2135.0000000000 1235.0000000000
2150.0000000000 1231.0000000000
2157.0000000000 1225.0000000000
2182.0000000000 1221.0000000000
2184.0000000000 1213.0000000000
2218.0000000000 1212.0000000000
2219.0000000000 1198.0000000000
2458.0000000000 1141.0000000000
2481.0000000000 1139.0000000000
2459.0000000000 1140.0000000000
2450.0000000000 1143.0000000000
2300.0000000000 1166.0000000000
2303.0000000000 1165.0000000000
2294.0000000000 1168.0000000000
2346.0000000000 1152.0000000000
2333.0000000000 1154.0000000000
2339.0000000000 1153.0000000000
2326.0000000000 1156.0000000000
2581.0000000000 1078.0000000000
2572.0000000000 1080.0000000000
2553.0000000000 1081.0000000000
2608.0000000000 1075.0000000000
2609.0000000000 1065.0000000000
2638.0000000000 1059.0000000000
2630.0000000000 1061.0000000000
2620.0000000000 1062.0000000000
2787.0000000000 1022.0000000000
2780.0000000000 1044.0000000000
2792.0000000000 1019.0000000000
2827.0000000000 1011.0000000000
2831.0000000000 1010.0000000000
2886.0000000000 1001.0000000000
2885.0000000000 1002.0000000000
2902.0000000000 995.0000000000
2894.0000000000 996.0000000000
3024.0000000000 978.0000000000
3023.0000000000 980.0000000000
3027.0000000000 973.0000000000
3029.0000000000 970.0000000000
3019.0000000000 981.0000000000
3034.0000000000 968.0000000000
3045.0000000000 966.0000000000
3702.0000000000 872.0000000000
3685.0000000000 873.0000000000
3467.0000000000 908.0000000000
3469.0000000000 906.0000000000
3355.0000000000 919.0000000000
3344.0000000000 920.0000000000
3330.0000000000 921.0000000000
3241.0000000000 934.0000000000
3243.0000000000 933.0000000000
3307.0000000000 925.0000000000
3322.0000000000 922.0000000000
3308.0000000000 923.0000000000
3470.0000000000 905.0000000000
3471.0000000000 901.0000000000
3465.0000000000 910.0000000000
3476.0000000000 899.0000000000
3521.0000000000 893.0000000000
3623.0000000000 889.0000000000
3625.0000000000 880.0000000000
3673.0000000000 876.0000000000
3676.0000000000 874.0000000000
3779.0000000000 870.0000000000
3784.0000000000 862.0000000000
3841.0000000000 856.0000000000
3931.0000000000 847.0000000000
4041.0000000000 837.0000000000
4097.0000000000 835.0000000000
4101.0000000000 832.0000000000
4179.0000000000 826.0000000000
4249.0000000000 821.0000000000
4309.0000000000 817.0000000000
4373.0000000000 813.0000000000
4407.0000000000 811.0000000000
4443.0000000000 809.0000000000
4481.0000000000 807.0000000000
4521.0000000000 805.0000000000
4542.0000000000 804.0000000000
4579.0000000000 803.0000000000
4586.0000000000 802.0000000000
4610.0000000000 801.0000000000
