========= Estatisticas ========= 
Semente utilizada : 3779934
Tempo(s) Final = 447.36
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1673
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 70
Quantidade de solucoes que a BL adicionou ao arquivo global: 2283
Quantidade de solucoes que o PR adicionou ao arquivo global: 2304
Quantidade de avaliacoes da funcao objetivo: 611765
Pareto aproximativo: 
58.0000000000 4825.0000000000
57.0000000000 4829.0000000000
56.0000000000 4830.0000000000
77.0000000000 4641.0000000000
79.0000000000 4624.0000000000
116.0000000000 4336.0000000000
115.0000000000 4337.0000000000
170.0000000000 4022.0000000000
164.0000000000 4027.0000000000
161.0000000000 4029.0000000000
159.0000000000 4036.0000000000
165.0000000000 4026.0000000000
160.0000000000 4034.0000000000
166.0000000000 4025.0000000000
158.0000000000 4037.0000000000
203.0000000000 3779.0000000000
209.0000000000 3734.0000000000
207.0000000000 3746.0000000000
339.0000000000 3257.0000000000
337.0000000000 3293.0000000000
338.0000000000 3288.0000000000
336.0000000000 3317.0000000000
344.0000000000 3152.0000000000
345.0000000000 3141.0000000000
348.0000000000 3111.0000000000
322.0000000000 3327.0000000000
267.0000000000 3611.0000000000
268.0000000000 3583.0000000000
269.0000000000 3578.0000000000
275.0000000000 3409.0000000000
277.0000000000 3408.0000000000
274.0000000000 3414.0000000000
255.0000000000 3672.0000000000
252.0000000000 3679.0000000000
254.0000000000 3673.0000000000
253.0000000000 3675.0000000000
250.0000000000 3690.0000000000
212.0000000000 3726.0000000000
215.0000000000 3714.0000000000
214.0000000000 3719.0000000000
216.0000000000 3712.0000000000
217.0000000000 3711.0000000000
208.0000000000 3739.0000000000
270.0000000000 3451.0000000000
271.0000000000 3424.0000000000
279.0000000000 3397.0000000000
280.0000000000 3390.0000000000
283.0000000000 3374.0000000000
281.0000000000 3379.0000000000
284.0000000000 3366.0000000000
346.0000000000 3137.0000000000
340.0000000000 3241.0000000000
341.0000000000 3208.0000000000
342.0000000000 3193.0000000000
343.0000000000 3186.0000000000
449.0000000000 2907.0000000000
450.0000000000 2901.0000000000
448.0000000000 2948.0000000000
447.0000000000 2953.0000000000
377.0000000000 3014.0000000000
379.0000000000 3013.0000000000
375.0000000000 3018.0000000000
376.0000000000 3017.0000000000
374.0000000000 3021.0000000000
373.0000000000 3024.0000000000
372.0000000000 3027.0000000000
369.0000000000 3037.0000000000
371.0000000000 3030.0000000000
364.0000000000 3053.0000000000
370.0000000000 3033.0000000000
458.0000000000 2771.0000000000
459.0000000000 2768.0000000000
463.0000000000 2755.0000000000
451.0000000000 2891.0000000000
452.0000000000 2853.0000000000
453.0000000000 2836.0000000000
454.0000000000 2825.0000000000
455.0000000000 2816.0000000000
460.0000000000 2763.0000000000
461.0000000000 2760.0000000000
475.0000000000 2733.0000000000
471.0000000000 2735.0000000000
470.0000000000 2736.0000000000
496.0000000000 2671.0000000000
610.0000000000 2524.0000000000
551.0000000000 2620.0000000000
550.0000000000 2622.0000000000
548.0000000000 2623.0000000000
547.0000000000 2625.0000000000
545.0000000000 2627.0000000000
510.0000000000 2644.0000000000
508.0000000000 2647.0000000000
509.0000000000 2645.0000000000
505.0000000000 2651.0000000000
506.0000000000 2649.0000000000
503.0000000000 2655.0000000000
500.0000000000 2663.0000000000
501.0000000000 2660.0000000000
504.0000000000 2653.0000000000
502.0000000000 2657.0000000000
608.0000000000 2525.0000000000
604.0000000000 2526.0000000000
601.0000000000 2527.0000000000
599.0000000000 2528.0000000000
592.0000000000 2529.0000000000
589.0000000000 2530.0000000000
580.0000000000 2531.0000000000
575.0000000000 2532.0000000000
573.0000000000 2534.0000000000
563.0000000000 2535.0000000000
617.0000000000 2496.0000000000
619.0000000000 2478.0000000000
620.0000000000 2451.0000000000
618.0000000000 2485.0000000000
697.0000000000 2337.0000000000
661.0000000000 2352.0000000000
659.0000000000 2355.0000000000
657.0000000000 2358.0000000000
647.0000000000 2388.0000000000
633.0000000000 2397.0000000000
655.0000000000 2361.0000000000
649.0000000000 2387.0000000000
651.0000000000 2367.0000000000
650.0000000000 2380.0000000000
656.0000000000 2359.0000000000
654.0000000000 2362.0000000000
734.0000000000 2243.0000000000
731.0000000000 2247.0000000000
719.0000000000 2323.0000000000
720.0000000000 2297.0000000000
722.0000000000 2272.0000000000
723.0000000000 2265.0000000000
725.0000000000 2258.0000000000
721.0000000000 2294.0000000000
729.0000000000 2251.0000000000
732.0000000000 2246.0000000000
730.0000000000 2248.0000000000
760.0000000000 2219.0000000000
800.0000000000 2183.0000000000
789.0000000000 2185.0000000000
785.0000000000 2186.0000000000
781.0000000000 2187.0000000000
778.0000000000 2189.0000000000
772.0000000000 2193.0000000000
806.0000000000 2179.0000000000
801.0000000000 2182.0000000000
796.0000000000 2184.0000000000
773.0000000000 2192.0000000000
770.0000000000 2195.0000000000
938.0000000000 2135.0000000000
937.0000000000 2136.0000000000
940.0000000000 2106.0000000000
939.0000000000 2108.0000000000
948.0000000000 2018.0000000000
947.0000000000 2019.0000000000
949.0000000000 2016.0000000000
941.0000000000 2086.0000000000
943.0000000000 2071.0000000000
944.0000000000 2044.0000000000
946.0000000000 2032.0000000000
986.0000000000 1988.0000000000
983.0000000000 1990.0000000000
987.0000000000 1987.0000000000
984.0000000000 1989.0000000000
980.0000000000 1992.0000000000
981.0000000000 1991.0000000000
977.0000000000 1994.0000000000
976.0000000000 1995.0000000000
978.0000000000 1993.0000000000
1054.0000000000 1943.0000000000
1048.0000000000 1956.0000000000
1056.0000000000 1941.0000000000
1236.0000000000 1859.0000000000
1238.0000000000 1849.0000000000
1088.0000000000 1924.0000000000
1086.0000000000 1925.0000000000
1082.0000000000 1926.0000000000
1080.0000000000 1927.0000000000
1073.0000000000 1932.0000000000
1072.0000000000 1933.0000000000
1075.0000000000 1930.0000000000
1078.0000000000 1928.0000000000
1076.0000000000 1929.0000000000
1138.0000000000 1899.0000000000
1140.0000000000 1897.0000000000
1233.0000000000 1880.0000000000
1234.0000000000 1868.0000000000
1239.0000000000 1848.0000000000
1244.0000000000 1845.0000000000
1250.0000000000 1843.0000000000
1251.0000000000 1842.0000000000
1365.0000000000 1803.0000000000
1364.0000000000 1804.0000000000
1301.0000000000 1827.0000000000
1298.0000000000 1828.0000000000
1286.0000000000 1829.0000000000
1283.0000000000 1830.0000000000
1269.0000000000 1835.0000000000
1280.0000000000 1831.0000000000
1277.0000000000 1832.0000000000
1266.0000000000 1836.0000000000
1274.0000000000 1833.0000000000
1271.0000000000 1834.0000000000
1367.0000000000 1802.0000000000
1380.0000000000 1799.0000000000
1374.0000000000 1800.0000000000
1458.0000000000 1779.0000000000
1479.0000000000 1775.0000000000
1472.0000000000 1776.0000000000
1457.0000000000 1780.0000000000
1454.0000000000 1782.0000000000
1455.0000000000 1781.0000000000
1363.0000000000 1813.0000000000
1362.0000000000 1824.0000000000
1370.0000000000 1801.0000000000
1467.0000000000 1777.0000000000
1462.0000000000 1778.0000000000
1503.0000000000 1770.0000000000
1492.0000000000 1773.0000000000
1496.0000000000 1772.0000000000
1497.0000000000 1771.0000000000
1519.0000000000 1768.0000000000
1521.0000000000 1767.0000000000
1528.0000000000 1766.0000000000
