========= Estatisticas ========= 
Semente utilizada : 7669202
Tempo(s) Final = 6.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2973
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 132
Quantidade de solucoes que a BL adicionou ao arquivo global: 2384
Quantidade de solucoes que o PR adicionou ao arquivo global: 3408
Quantidade de avaliacoes da funcao objetivo: 690260
Pareto aproximativo: 
2511.0000000000 779.0000000000
2512.0000000000 776.0000000000
2470.0000000000 792.0000000000
2502.0000000000 781.0000000000
2522.0000000000 774.0000000000
2552.0000000000 760.0000000000
2526.0000000000 768.0000000000
2025.0000000000 934.0000000000
1954.0000000000 955.0000000000
1933.0000000000 961.0000000000
1960.0000000000 954.0000000000
2102.0000000000 914.0000000000
1862.0000000000 981.0000000000
1840.0000000000 989.0000000000
1859.0000000000 982.0000000000
1754.0000000000 1032.0000000000
1756.0000000000 1030.0000000000
1733.0000000000 1039.0000000000
1714.0000000000 1045.0000000000
1505.0000000000 1104.0000000000
1653.0000000000 1062.0000000000
1614.0000000000 1071.0000000000
1575.0000000000 1077.0000000000
1728.0000000000 1041.0000000000
1758.0000000000 1029.0000000000
1946.0000000000 958.0000000000
1883.0000000000 976.0000000000
1801.0000000000 999.0000000000
1759.0000000000 1009.0000000000
1810.0000000000 991.0000000000
1891.0000000000 963.0000000000
1971.0000000000 936.0000000000
2028.0000000000 917.0000000000
2055.0000000000 915.0000000000
2107.0000000000 891.0000000000
2178.0000000000 868.0000000000
2206.0000000000 859.0000000000
2284.0000000000 838.0000000000
2291.0000000000 832.0000000000
2469.0000000000 793.0000000000
2418.0000000000 795.0000000000
2362.0000000000 827.0000000000
2364.0000000000 824.0000000000
2368.0000000000 818.0000000000
2274.0000000000 850.0000000000
2310.0000000000 828.0000000000
2396.0000000000 799.0000000000
2578.0000000000 743.0000000000
2660.0000000000 735.0000000000
2696.0000000000 712.0000000000
2663.0000000000 717.0000000000
2730.0000000000 708.0000000000
2766.0000000000 686.0000000000
2924.0000000000 641.0000000000
2864.0000000000 657.0000000000
2897.0000000000 649.0000000000
2881.0000000000 652.0000000000
2967.0000000000 627.0000000000
3009.0000000000 615.0000000000
3055.0000000000 602.0000000000
3100.0000000000 597.0000000000
3126.0000000000 582.0000000000
3177.0000000000 568.0000000000
3257.0000000000 552.0000000000
3236.0000000000 559.0000000000
3269.0000000000 543.0000000000
3249.0000000000 554.0000000000
3923.0000000000 391.0000000000
3882.0000000000 399.0000000000
3856.0000000000 405.0000000000
3851.0000000000 407.0000000000
3758.0000000000 424.0000000000
3756.0000000000 425.0000000000
3741.0000000000 428.0000000000
3739.0000000000 429.0000000000
3727.0000000000 431.0000000000
3647.0000000000 450.0000000000
3206.0000000000 562.0000000000
3330.0000000000 528.0000000000
3306.0000000000 536.0000000000
3280.0000000000 540.0000000000
3370.0000000000 517.0000000000
3447.0000000000 505.0000000000
3481.0000000000 501.0000000000
3488.0000000000 491.0000000000
3500.0000000000 484.0000000000
3550.0000000000 472.0000000000
3595.0000000000 464.0000000000
3630.0000000000 453.0000000000
3614.0000000000 457.0000000000
3664.0000000000 445.0000000000
3593.0000000000 467.0000000000
3677.0000000000 442.0000000000
3687.0000000000 440.0000000000
3721.0000000000 432.0000000000
3771.0000000000 421.0000000000
3813.0000000000 412.0000000000
3861.0000000000 402.0000000000
3866.0000000000 401.0000000000
3907.0000000000 393.0000000000
4002.0000000000 378.0000000000
4017.0000000000 374.0000000000
4045.0000000000 370.0000000000
4006.0000000000 377.0000000000
4012.0000000000 375.0000000000
3973.0000000000 382.0000000000
3984.0000000000 379.0000000000
4050.0000000000 369.0000000000
4078.0000000000 365.0000000000
4094.0000000000 363.0000000000
4137.0000000000 360.0000000000
4093.0000000000 364.0000000000
4114.0000000000 361.0000000000
4169.0000000000 358.0000000000
4192.0000000000 357.0000000000
