========= Estatisticas ========= 
Semente utilizada : 4455875
Tempo(s) Final = 6.63
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1850
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 225
Quantidade de solucoes que a BL adicionou ao arquivo global: 4015
Quantidade de solucoes que o PR adicionou ao arquivo global: 6762
Quantidade de avaliacoes da funcao objetivo: 416392
Pareto aproximativo: 
1960.0000000000 2820.0000000000
1932.0000000000 2821.0000000000
1916.0000000000 2826.0000000000
2909.0000000000 1833.0000000000
2081.0000000000 2768.0000000000
2067.0000000000 2773.0000000000
2074.0000000000 2770.0000000000
2073.0000000000 2771.0000000000
2930.0000000000 1824.0000000000
2918.0000000000 1829.0000000000
1970.0000000000 2819.0000000000
2913.0000000000 1832.0000000000
2922.0000000000 1828.0000000000
2916.0000000000 1830.0000000000
2935.0000000000 1823.0000000000
2923.0000000000 1827.0000000000
2901.0000000000 1837.0000000000
2905.0000000000 1835.0000000000
2951.0000000000 1818.0000000000
2942.0000000000 1821.0000000000
2947.0000000000 1820.0000000000
2907.0000000000 1834.0000000000
1904.0000000000 2832.0000000000
2899.0000000000 1838.0000000000
2897.0000000000 1839.0000000000
2903.0000000000 1836.0000000000
2952.0000000000 1817.0000000000
2960.0000000000 1809.0000000000
2972.0000000000 1802.0000000000
2968.0000000000 1804.0000000000
2963.0000000000 1806.0000000000
1975.0000000000 2810.0000000000
2976.0000000000 1800.0000000000
2000.0000000000 2788.0000000000
2994.0000000000 1792.0000000000
2009.0000000000 2782.0000000000
3006.0000000000 1787.0000000000
3004.0000000000 1788.0000000000
2063.0000000000 2775.0000000000
2048.0000000000 2776.0000000000
2039.0000000000 2777.0000000000
2015.0000000000 2779.0000000000
3008.0000000000 1786.0000000000
3012.0000000000 1785.0000000000
3068.0000000000 1766.0000000000
3071.0000000000 1765.0000000000
3050.0000000000 1773.0000000000
3037.0000000000 1776.0000000000
3034.0000000000 1777.0000000000
3016.0000000000 1783.0000000000
3043.0000000000 1774.0000000000
3031.0000000000 1778.0000000000
3040.0000000000 1775.0000000000
3022.0000000000 1781.0000000000
3013.0000000000 1784.0000000000
3028.0000000000 1779.0000000000
3020.0000000000 1782.0000000000
3053.0000000000 1771.0000000000
3024.0000000000 1780.0000000000
3079.0000000000 1762.0000000000
3063.0000000000 1769.0000000000
3066.0000000000 1768.0000000000
2113.0000000000 2753.0000000000
2101.0000000000 2755.0000000000
2082.0000000000 2756.0000000000
3075.0000000000 1763.0000000000
3082.0000000000 1761.0000000000
2277.0000000000 2718.0000000000
2314.0000000000 2714.0000000000
3229.0000000000 1729.0000000000
3223.0000000000 1730.0000000000
3151.0000000000 1744.0000000000
3142.0000000000 1746.0000000000
3170.0000000000 1740.0000000000
3161.0000000000 1742.0000000000
3133.0000000000 1749.0000000000
3130.0000000000 1750.0000000000
3178.0000000000 1739.0000000000
3136.0000000000 1748.0000000000
3166.0000000000 1741.0000000000
3146.0000000000 1745.0000000000
3117.0000000000 1754.0000000000
3128.0000000000 1752.0000000000
3111.0000000000 1755.0000000000
3103.0000000000 1756.0000000000
2120.0000000000 2750.0000000000
3093.0000000000 1758.0000000000
2144.0000000000 2740.0000000000
3122.0000000000 1753.0000000000
3137.0000000000 1747.0000000000
2162.0000000000 2736.0000000000
3155.0000000000 1743.0000000000
3197.0000000000 1735.0000000000
3179.0000000000 1738.0000000000
3189.0000000000 1736.0000000000
3208.0000000000 1733.0000000000
3217.0000000000 1731.0000000000
2218.0000000000 2725.0000000000
2233.0000000000 2723.0000000000
3202.0000000000 1734.0000000000
3211.0000000000 1732.0000000000
2317.0000000000 2713.0000000000
2295.0000000000 2715.0000000000
2287.0000000000 2716.0000000000
3280.0000000000 1723.0000000000
3267.0000000000 1724.0000000000
3256.0000000000 1725.0000000000
3378.0000000000 1710.0000000000
3369.0000000000 1711.0000000000
3352.0000000000 1713.0000000000
3360.0000000000 1712.0000000000
3235.0000000000 1728.0000000000
2397.0000000000 2708.0000000000
3241.0000000000 1727.0000000000
2285.0000000000 2717.0000000000
2254.0000000000 2719.0000000000
3247.0000000000 1726.0000000000
3282.0000000000 1721.0000000000
2342.0000000000 2709.0000000000
3335.0000000000 1716.0000000000
3303.0000000000 1719.0000000000
3312.0000000000 1717.0000000000
3336.0000000000 1714.0000000000
3405.0000000000 1707.0000000000
3384.0000000000 1709.0000000000
3390.0000000000 1708.0000000000
3412.0000000000 1706.0000000000
3458.0000000000 1702.0000000000
2501.0000000000 2692.0000000000
3494.0000000000 1699.0000000000
3490.0000000000 1701.0000000000
3633.0000000000 1691.0000000000
3507.0000000000 1698.0000000000
3586.0000000000 1693.0000000000
3563.0000000000 1694.0000000000
3593.0000000000 1692.0000000000
3657.0000000000 1688.0000000000
3723.0000000000 1686.0000000000
3725.0000000000 1684.0000000000
3782.0000000000 1681.0000000000
3802.0000000000 1680.0000000000
3848.0000000000 1678.0000000000
3873.0000000000 1677.0000000000
