========= Estatisticas ========= 
Semente utilizada : 6066027
Tempo(s) Final = 9.23
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2332
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 178
Quantidade de solucoes que a BL adicionou ao arquivo global: 4049
Quantidade de solucoes que o PR adicionou ao arquivo global: 2520
Quantidade de avaliacoes da funcao objetivo: 630203
Pareto aproximativo: 
2141.0000000000 3711.0000000000
2130.0000000000 3745.0000000000
2136.0000000000 3726.0000000000
2144.0000000000 3701.0000000000
2118.0000000000 3783.0000000000
2127.0000000000 3753.0000000000
2126.0000000000 3771.0000000000
3117.0000000000 2830.0000000000
3122.0000000000 2775.0000000000
3123.0000000000 2762.0000000000
2134.0000000000 3730.0000000000
3144.0000000000 2724.0000000000
3131.0000000000 2729.0000000000
2137.0000000000 3723.0000000000
2151.0000000000 3678.0000000000
3157.0000000000 2685.0000000000
3174.0000000000 2620.0000000000
3173.0000000000 2626.0000000000
3160.0000000000 2665.0000000000
3159.0000000000 2668.0000000000
3156.0000000000 2690.0000000000
3181.0000000000 2612.0000000000
3182.0000000000 2587.0000000000
3188.0000000000 2577.0000000000
2188.0000000000 3586.0000000000
2194.0000000000 3574.0000000000
2191.0000000000 3578.0000000000
3193.0000000000 2564.0000000000
2202.0000000000 3555.0000000000
2243.0000000000 3480.0000000000
3261.0000000000 2457.0000000000
3232.0000000000 2509.0000000000
3238.0000000000 2502.0000000000
3240.0000000000 2495.0000000000
2253.0000000000 3464.0000000000
2237.0000000000 3490.0000000000
2241.0000000000 3483.0000000000
2232.0000000000 3503.0000000000
2239.0000000000 3486.0000000000
3244.0000000000 2474.0000000000
3241.0000000000 2482.0000000000
2245.0000000000 3476.0000000000
2257.0000000000 3458.0000000000
2269.0000000000 3441.0000000000
3276.0000000000 2440.0000000000
3281.0000000000 2421.0000000000
2316.0000000000 3379.0000000000
3294.0000000000 2404.0000000000
2300.0000000000 3401.0000000000
2303.0000000000 3395.0000000000
2315.0000000000 3380.0000000000
2322.0000000000 3372.0000000000
3333.0000000000 2359.0000000000
2324.0000000000 3369.0000000000
3353.0000000000 2335.0000000000
2418.0000000000 3290.0000000000
2398.0000000000 3301.0000000000
2390.0000000000 3303.0000000000
2380.0000000000 3307.0000000000
2389.0000000000 3304.0000000000
3385.0000000000 2309.0000000000
3372.0000000000 2315.0000000000
3396.0000000000 2293.0000000000
3386.0000000000 2302.0000000000
2410.0000000000 3293.0000000000
3407.0000000000 2283.0000000000
2420.0000000000 3276.0000000000
3405.0000000000 2291.0000000000
2426.0000000000 3265.0000000000
2458.0000000000 3251.0000000000
2464.0000000000 3233.0000000000
3455.0000000000 2242.0000000000
3467.0000000000 2233.0000000000
3491.0000000000 2217.0000000000
3478.0000000000 2225.0000000000
2496.0000000000 3231.0000000000
3488.0000000000 2218.0000000000
2500.0000000000 3215.0000000000
3503.0000000000 2208.0000000000
3509.0000000000 2205.0000000000
3571.0000000000 2170.0000000000
3552.0000000000 2178.0000000000
3580.0000000000 2162.0000000000
3589.0000000000 2157.0000000000
3603.0000000000 2150.0000000000
2610.0000000000 3156.0000000000
2618.0000000000 3137.0000000000
2624.0000000000 3136.0000000000
3609.0000000000 2146.0000000000
3663.0000000000 2126.0000000000
2669.0000000000 3124.0000000000
2655.0000000000 3128.0000000000
2642.0000000000 3129.0000000000
3637.0000000000 2133.0000000000
3720.0000000000 2103.0000000000
3672.0000000000 2119.0000000000
2704.0000000000 3115.0000000000
2707.0000000000 3100.0000000000
3698.0000000000 2109.0000000000
3722.0000000000 2100.0000000000
2741.0000000000 3099.0000000000
3762.0000000000 2088.0000000000
3733.0000000000 2096.0000000000
3739.0000000000 2094.0000000000
2762.0000000000 3092.0000000000
2773.0000000000 3077.0000000000
3764.0000000000 2086.0000000000
3780.0000000000 2081.0000000000
2825.0000000000 3061.0000000000
3816.0000000000 2070.0000000000
4115.0000000000 2005.0000000000
4100.0000000000 2006.0000000000
3006.0000000000 3023.0000000000
3007.0000000000 3022.0000000000
3035.0000000000 3017.0000000000
4049.0000000000 2017.0000000000
2886.0000000000 3044.0000000000
2923.0000000000 3037.0000000000
2910.0000000000 3042.0000000000
2983.0000000000 3029.0000000000
2959.0000000000 3030.0000000000
2926.0000000000 3036.0000000000
3881.0000000000 2052.0000000000
3963.0000000000 2035.0000000000
3951.0000000000 2037.0000000000
3935.0000000000 2040.0000000000
3941.0000000000 2038.0000000000
3991.0000000000 2029.0000000000
3977.0000000000 2030.0000000000
4000.0000000000 2025.0000000000
4014.0000000000 2022.0000000000
3042.0000000000 3009.0000000000
4033.0000000000 2018.0000000000
4069.0000000000 2011.0000000000
4172.0000000000 1999.0000000000
4116.0000000000 2003.0000000000
4163.0000000000 2002.0000000000
4188.0000000000 1991.0000000000
4213.0000000000 1987.0000000000
4232.0000000000 1984.0000000000
4277.0000000000 1980.0000000000
4252.0000000000 1981.0000000000
4293.0000000000 1975.0000000000
4334.0000000000 1973.0000000000
4284.0000000000 1979.0000000000
4300.0000000000 1974.0000000000
4338.0000000000 1969.0000000000
4369.0000000000 1965.0000000000
4417.0000000000 1959.0000000000
4451.0000000000 1955.0000000000
4487.0000000000 1951.0000000000
4546.0000000000 1946.0000000000
4525.0000000000 1947.0000000000
4565.0000000000 1943.0000000000
4587.0000000000 1941.0000000000
4634.0000000000 1937.0000000000
4694.0000000000 1932.0000000000
4731.0000000000 1929.0000000000
4769.0000000000 1926.0000000000
4834.0000000000 1921.0000000000
4899.0000000000 1918.0000000000
4863.0000000000 1919.0000000000
4924.0000000000 1915.0000000000
4955.0000000000 1913.0000000000
5035.0000000000 1908.0000000000
5121.0000000000 1903.0000000000
5229.0000000000 1897.0000000000
5285.0000000000 1894.0000000000
5445.0000000000 1887.0000000000
5374.0000000000 1892.0000000000
5408.0000000000 1888.0000000000
5481.0000000000 1885.0000000000
5626.0000000000 1882.0000000000
5631.0000000000 1879.0000000000
5657.0000000000 1878.0000000000
5795.0000000000 1873.0000000000
5856.0000000000 1871.0000000000
5888.0000000000 1870.0000000000
5962.0000000000 1868.0000000000
6001.0000000000 1867.0000000000
6122.0000000000 1865.0000000000
6319.0000000000 1862.0000000000
6392.0000000000 1861.0000000000
