========= Estatisticas ========= 
Semente utilizada : 5186009
Tempo(s) Final = 11.34
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2929
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 172
Quantidade de solucoes que a BL adicionou ao arquivo global: 3841
Quantidade de solucoes que o PR adicionou ao arquivo global: 3197
Quantidade de avaliacoes da funcao objetivo: 772335
Pareto aproximativo: 
4033.0000000000 2018.0000000000
4098.0000000000 2007.0000000000
4069.0000000000 2011.0000000000
4116.0000000000 2003.0000000000
4205.0000000000 1989.0000000000
4185.0000000000 1999.0000000000
4188.0000000000 1991.0000000000
4213.0000000000 1987.0000000000
4232.0000000000 1984.0000000000
4252.0000000000 1981.0000000000
4293.0000000000 1975.0000000000
4334.0000000000 1973.0000000000
4300.0000000000 1974.0000000000
4338.0000000000 1969.0000000000
4369.0000000000 1965.0000000000
4438.0000000000 1958.0000000000
4417.0000000000 1959.0000000000
4451.0000000000 1955.0000000000
4487.0000000000 1951.0000000000
4525.0000000000 1947.0000000000
4565.0000000000 1943.0000000000
4587.0000000000 1941.0000000000
4634.0000000000 1937.0000000000
4694.0000000000 1932.0000000000
4731.0000000000 1929.0000000000
4769.0000000000 1926.0000000000
4834.0000000000 1921.0000000000
4863.0000000000 1919.0000000000
4924.0000000000 1915.0000000000
4955.0000000000 1913.0000000000
5035.0000000000 1908.0000000000
5121.0000000000 1903.0000000000
5229.0000000000 1897.0000000000
5285.0000000000 1894.0000000000
5387.0000000000 1890.0000000000
5408.0000000000 1888.0000000000
5481.0000000000 1885.0000000000
5631.0000000000 1879.0000000000
5657.0000000000 1878.0000000000
5795.0000000000 1873.0000000000
5856.0000000000 1871.0000000000
5888.0000000000 1870.0000000000
5962.0000000000 1868.0000000000
6001.0000000000 1867.0000000000
6122.0000000000 1865.0000000000
6319.0000000000 1862.0000000000
6392.0000000000 1861.0000000000
