========= Estatisticas ========= 
Semente utilizada : 9974597
Tempo(s) Final = 10.56
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2947
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 166
Quantidade de solucoes que a BL adicionou ao arquivo global: 3920
Quantidade de solucoes que o PR adicionou ao arquivo global: 3016
Quantidade de avaliacoes da funcao objetivo: 720873
Pareto aproximativo: 
5285.0000000000 1894.0000000000
5408.0000000000 1888.0000000000
5481.0000000000 1885.0000000000
5631.0000000000 1879.0000000000
5657.0000000000 1878.0000000000
5795.0000000000 1873.0000000000
5856.0000000000 1871.0000000000
5888.0000000000 1870.0000000000
5962.0000000000 1868.0000000000
6070.0000000000 1866.0000000000
6001.0000000000 1867.0000000000
6122.0000000000 1865.0000000000
6319.0000000000 1862.0000000000
6392.0000000000 1861.0000000000
