========= Estatisticas ========= 
Semente utilizada : 6951390
Tempo(s) Final = 4.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3649
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 89
Quantidade de solucoes que a BL adicionou ao arquivo global: 2827
Quantidade de solucoes que o PR adicionou ao arquivo global: 2577
Quantidade de avaliacoes da funcao objetivo: 440674
Pareto aproximativo: 
3839.0000000000 1780.0000000000
3803.0000000000 1789.0000000000
3840.0000000000 1779.0000000000
3979.0000000000 1750.0000000000
3876.0000000000 1770.0000000000
3924.0000000000 1759.0000000000
3909.0000000000 1762.0000000000
4027.0000000000 1737.0000000000
3995.0000000000 1743.0000000000
4033.0000000000 1735.0000000000
4129.0000000000 1716.0000000000
4232.0000000000 1696.0000000000
4295.0000000000 1684.0000000000
4231.0000000000 1704.0000000000
4762.0000000000 1631.0000000000
4596.0000000000 1650.0000000000
4685.0000000000 1638.0000000000
4597.0000000000 1648.0000000000
4530.0000000000 1655.0000000000
4490.0000000000 1658.0000000000
4554.0000000000 1654.0000000000
4469.0000000000 1660.0000000000
4433.0000000000 1664.0000000000
4335.0000000000 1677.0000000000
4292.0000000000 1685.0000000000
4257.0000000000 1694.0000000000
4345.0000000000 1676.0000000000
4328.0000000000 1678.0000000000
4418.0000000000 1666.0000000000
4374.0000000000 1671.0000000000
4388.0000000000 1669.0000000000
4447.0000000000 1662.0000000000
4498.0000000000 1656.0000000000
4623.0000000000 1645.0000000000
4590.0000000000 1651.0000000000
4624.0000000000 1643.0000000000
4645.0000000000 1641.0000000000
4722.0000000000 1634.0000000000
4816.0000000000 1629.0000000000
4734.0000000000 1633.0000000000
5112.0000000000 1614.0000000000
5126.0000000000 1612.0000000000
4774.0000000000 1630.0000000000
4818.0000000000 1627.0000000000
4849.0000000000 1625.0000000000
4913.0000000000 1621.0000000000
4956.0000000000 1619.0000000000
5094.0000000000 1615.0000000000
5019.0000000000 1616.0000000000
4996.0000000000 1617.0000000000
4963.0000000000 1618.0000000000
5121.0000000000 1613.0000000000
5202.0000000000 1608.0000000000
5149.0000000000 1609.0000000000
5205.0000000000 1607.0000000000
5261.0000000000 1606.0000000000
5262.0000000000 1605.0000000000
5339.0000000000 1603.0000000000
5440.0000000000 1601.0000000000
5505.0000000000 1600.0000000000
5603.0000000000 1599.0000000000
5714.0000000000 1598.0000000000
