========= Estatisticas ========= 
Semente utilizada : 9685959
Tempo(s) Final = 229.43
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 559
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 113
Quantidade de solucoes que a BL adicionou ao arquivo global: 1790
Quantidade de solucoes que o PR adicionou ao arquivo global: 1002
Quantidade de avaliacoes da funcao objetivo: 619118
Pareto aproximativo: 
3750.0000000000 1778.0000000000
3727.0000000000 1779.0000000000
3723.0000000000 1780.0000000000
3719.0000000000 1781.0000000000
3692.0000000000 1787.0000000000
3715.0000000000 1782.0000000000
3702.0000000000 1783.0000000000
3822.0000000000 1777.0000000000
3698.0000000000 1784.0000000000
3847.0000000000 1767.0000000000
3849.0000000000 1764.0000000000
3851.0000000000 1751.0000000000
3852.0000000000 1749.0000000000
3856.0000000000 1748.0000000000
3857.0000000000 1747.0000000000
3859.0000000000 1745.0000000000
3871.0000000000 1741.0000000000
3866.0000000000 1742.0000000000
3976.0000000000 1734.0000000000
3978.0000000000 1732.0000000000
3979.0000000000 1731.0000000000
3980.0000000000 1730.0000000000
3982.0000000000 1723.0000000000
3984.0000000000 1720.0000000000
3986.0000000000 1719.0000000000
3983.0000000000 1722.0000000000
3991.0000000000 1717.0000000000
4106.0000000000 1700.0000000000
4082.0000000000 1703.0000000000
4081.0000000000 1704.0000000000
4065.0000000000 1705.0000000000
4058.0000000000 1706.0000000000
4046.0000000000 1709.0000000000
4045.0000000000 1710.0000000000
4048.0000000000 1708.0000000000
4051.0000000000 1707.0000000000
4086.0000000000 1702.0000000000
4110.0000000000 1699.0000000000
4120.0000000000 1698.0000000000
4133.0000000000 1697.0000000000
4147.0000000000 1696.0000000000
4164.0000000000 1695.0000000000
